date,sku_id,product_name,category,units_sold,price,inventory,supplier_lead_time
2026-01-16,SKU001,Wireless Mouse,Accessories,54,799,43,7
2026-01-17,SKU001,Wireless Mouse,Accessories,35,799,43,7
2026-01-18,SKU001,Wireless Mouse,Accessories,36,799,43,7
2026-01-19,SKU001,Wireless Mouse,Accessories,36,799,43,7
2026-01-20,SKU001,Wireless Mouse,Accessories,39,799,43,7
2026-01-21,SKU001,Wireless Mouse,Accessories,29,799,43,7
2026-01-22,SKU001,Wireless Mouse,Accessories,28,799,43,7
2026-01-23,SKU001,Wireless Mouse,Accessories,49,799,43,7
2026-01-24,SKU001,Wireless Mouse,Accessories,48,799,43,7
2026-01-25,SKU001,Wireless Mouse,Accessories,36,799,43,7
2026-01-26,SKU001,Wireless Mouse,Accessories,37,799,43,7
2026-01-27,SKU001,Wireless Mouse,Accessories,31,799,43,7
2026-01-28,SKU001,Wireless Mouse,Accessories,36,799,43,7
2026-01-29,SKU001,Wireless Mouse,Accessories,37,799,43,7
2026-01-30,SKU001,Wireless Mouse,Accessories,41,799,43,7
2026-01-31,SKU001,Wireless Mouse,Accessories,58,799,43,7
2026-02-01,SKU001,Wireless Mouse,Accessories,37,799,43,7
2026-02-02,SKU001,Wireless Mouse,Accessories,29,799,43,7
2026-02-03,SKU001,Wireless Mouse,Accessories,38,799,43,7
2026-02-04,SKU001,Wireless Mouse,Accessories,30,799,43,7
2026-02-05,SKU001,Wireless Mouse,Accessories,39,799,43,7
2026-02-06,SKU001,Wireless Mouse,Accessories,53,799,43,7
2026-02-07,SKU001,Wireless Mouse,Accessories,40,799,43,7
2026-02-08,SKU001,Wireless Mouse,Accessories,40,799,43,7
2026-02-09,SKU001,Wireless Mouse,Accessories,37,799,43,7
2026-02-10,SKU001,Wireless Mouse,Accessories,39,799,43,7
2026-02-11,SKU001,Wireless Mouse,Accessories,45,799,43,7
2026-02-12,SKU001,Wireless Mouse,Accessories,34,799,43,7
2026-02-13,SKU001,Wireless Mouse,Accessories,40,799,43,7
2026-02-14,SKU001,Wireless Mouse,Accessories,39,799,43,7
2026-02-15,SKU001,Wireless Mouse,Accessories,31,799,43,7
2026-02-16,SKU001,Wireless Mouse,Accessories,35,799,43,7
2026-02-17,SKU001,Wireless Mouse,Accessories,37,799,43,7
2026-02-18,SKU001,Wireless Mouse,Accessories,36,799,43,7
2026-02-19,SKU001,Wireless Mouse,Accessories,39,799,43,7
2026-02-20,SKU001,Wireless Mouse,Accessories,46,799,43,7
2026-02-21,SKU001,Wireless Mouse,Accessories,55,799,43,7
2026-02-22,SKU001,Wireless Mouse,Accessories,34,799,43,7
2026-02-23,SKU001,Wireless Mouse,Accessories,49,799,43,7
2026-02-24,SKU001,Wireless Mouse,Accessories,38,799,43,7
2026-02-25,SKU001,Wireless Mouse,Accessories,30,799,43,7
2026-02-26,SKU001,Wireless Mouse,Accessories,29,799,43,7
2026-02-27,SKU001,Wireless Mouse,Accessories,49,799,43,7
2026-02-28,SKU001,Wireless Mouse,Accessories,44,799,43,7
2026-03-01,SKU001,Wireless Mouse,Accessories,39,799,43,7
2026-03-02,SKU001,Wireless Mouse,Accessories,37,799,43,7
2026-03-03,SKU001,Wireless Mouse,Accessories,35,799,43,7
2026-03-04,SKU001,Wireless Mouse,Accessories,31,799,43,7
2026-03-05,SKU001,Wireless Mouse,Accessories,27,799,43,7
2026-03-06,SKU001,Wireless Mouse,Accessories,42,799,43,7
2026-03-07,SKU001,Wireless Mouse,Accessories,51,799,43,7
2026-03-08,SKU001,Wireless Mouse,Accessories,36,799,43,7
2026-03-09,SKU001,Wireless Mouse,Accessories,28,799,43,7
2026-03-10,SKU001,Wireless Mouse,Accessories,36,799,43,7
2026-03-11,SKU001,Wireless Mouse,Accessories,37,799,43,7
2026-03-12,SKU001,Wireless Mouse,Accessories,30,799,43,7
2026-03-13,SKU001,Wireless Mouse,Accessories,47,799,43,7
2026-03-14,SKU001,Wireless Mouse,Accessories,46,799,43,7
2026-03-15,SKU001,Wireless Mouse,Accessories,29,799,43,7
2026-03-16,SKU001,Wireless Mouse,Accessories,37,799,43,7
2026-03-17,SKU001,Wireless Mouse,Accessories,38,799,43,7
2026-03-18,SKU001,Wireless Mouse,Accessories,41,799,43,7
2026-03-19,SKU001,Wireless Mouse,Accessories,41,799,43,7
2026-03-20,SKU001,Wireless Mouse,Accessories,36,799,43,7
2026-03-21,SKU001,Wireless Mouse,Accessories,39,799,43,7
2026-03-22,SKU001,Wireless Mouse,Accessories,38,799,43,7
2026-03-23,SKU001,Wireless Mouse,Accessories,38,799,43,7
2026-03-24,SKU001,Wireless Mouse,Accessories,38,799,43,7
2026-03-25,SKU001,Wireless Mouse,Accessories,55,799,43,7
2026-03-26,SKU001,Wireless Mouse,Accessories,38,799,43,7
2026-03-27,SKU001,Wireless Mouse,Accessories,53,799,43,7
2026-03-28,SKU001,Wireless Mouse,Accessories,52,799,43,7
2026-03-29,SKU001,Wireless Mouse,Accessories,38,799,43,7
2026-03-30,SKU001,Wireless Mouse,Accessories,33,799,43,7
2026-03-31,SKU001,Wireless Mouse,Accessories,39,799,43,7
2026-04-01,SKU001,Wireless Mouse,Accessories,31,799,43,7
2026-04-02,SKU001,Wireless Mouse,Accessories,34,799,43,7
2026-04-03,SKU001,Wireless Mouse,Accessories,42,799,43,7
2026-04-04,SKU001,Wireless Mouse,Accessories,46,799,43,7
2026-04-05,SKU001,Wireless Mouse,Accessories,47,799,43,7
2026-04-06,SKU001,Wireless Mouse,Accessories,25,799,43,7
2026-04-07,SKU001,Wireless Mouse,Accessories,39,799,43,7
2026-04-08,SKU001,Wireless Mouse,Accessories,27,799,43,7
2026-04-09,SKU001,Wireless Mouse,Accessories,33,799,43,7
2026-04-10,SKU001,Wireless Mouse,Accessories,53,799,43,7
2026-04-11,SKU001,Wireless Mouse,Accessories,46,799,43,7
2026-04-12,SKU001,Wireless Mouse,Accessories,29,799,43,7
2026-04-13,SKU001,Wireless Mouse,Accessories,31,799,43,7
2026-04-14,SKU001,Wireless Mouse,Accessories,39,799,43,7
2026-04-15,SKU001,Wireless Mouse,Accessories,31,799,43,7
2026-04-16,SKU001,Wireless Mouse,Accessories,36,799,43,7
2026-04-17,SKU001,Wireless Mouse,Accessories,46,799,43,7
2026-04-18,SKU001,Wireless Mouse,Accessories,41,799,43,7
2026-04-19,SKU001,Wireless Mouse,Accessories,46,799,43,7
2026-04-20,SKU001,Wireless Mouse,Accessories,38,799,43,7
2026-04-21,SKU001,Wireless Mouse,Accessories,24,799,43,7
2026-04-22,SKU001,Wireless Mouse,Accessories,36,799,43,7
2026-04-23,SKU001,Wireless Mouse,Accessories,32,799,43,7
2026-04-24,SKU001,Wireless Mouse,Accessories,51,799,43,7
2026-04-25,SKU001,Wireless Mouse,Accessories,40,799,43,7
2026-04-26,SKU001,Wireless Mouse,Accessories,34,799,43,7
2026-04-27,SKU001,Wireless Mouse,Accessories,38,799,43,7
2026-04-28,SKU001,Wireless Mouse,Accessories,40,799,43,7
2026-04-29,SKU001,Wireless Mouse,Accessories,29,799,43,7
2026-04-30,SKU001,Wireless Mouse,Accessories,33,799,43,7
2026-05-01,SKU001,Wireless Mouse,Accessories,42,799,43,7
2026-05-02,SKU001,Wireless Mouse,Accessories,41,799,43,7
2026-05-03,SKU001,Wireless Mouse,Accessories,44,799,43,7
2026-05-04,SKU001,Wireless Mouse,Accessories,37,799,43,7
2026-05-05,SKU001,Wireless Mouse,Accessories,28,799,43,7
2026-05-06,SKU001,Wireless Mouse,Accessories,40,799,43,7
2026-05-07,SKU001,Wireless Mouse,Accessories,46,799,43,7
2026-05-08,SKU001,Wireless Mouse,Accessories,53,799,43,7
2026-05-09,SKU001,Wireless Mouse,Accessories,35,799,43,7
2026-05-10,SKU001,Wireless Mouse,Accessories,32,799,43,7
2026-05-11,SKU001,Wireless Mouse,Accessories,42,799,43,7
2026-05-12,SKU001,Wireless Mouse,Accessories,31,799,43,7
2026-05-13,SKU001,Wireless Mouse,Accessories,37,799,43,7
2026-05-14,SKU001,Wireless Mouse,Accessories,39,799,43,7
2026-05-15,SKU001,Wireless Mouse,Accessories,39,799,43,7
2026-05-16,SKU001,Wireless Mouse,Accessories,45,799,43,7
2026-05-17,SKU001,Wireless Mouse,Accessories,18,799,43,7
2026-05-18,SKU001,Wireless Mouse,Accessories,30,799,43,7
2026-05-19,SKU001,Wireless Mouse,Accessories,34,799,43,7
2026-05-20,SKU001,Wireless Mouse,Accessories,28,799,43,7
2026-05-21,SKU001,Wireless Mouse,Accessories,44,799,43,7
2026-05-22,SKU001,Wireless Mouse,Accessories,36,799,43,7
2026-05-23,SKU001,Wireless Mouse,Accessories,42,799,43,7
2026-05-24,SKU001,Wireless Mouse,Accessories,36,799,43,7
2026-05-25,SKU001,Wireless Mouse,Accessories,43,799,43,7
2026-05-26,SKU001,Wireless Mouse,Accessories,27,799,43,7
2026-05-27,SKU001,Wireless Mouse,Accessories,41,799,43,7
2026-05-28,SKU001,Wireless Mouse,Accessories,35,799,43,7
2026-05-29,SKU001,Wireless Mouse,Accessories,39,799,43,7
2026-05-30,SKU001,Wireless Mouse,Accessories,49,799,43,7
2026-05-31,SKU001,Wireless Mouse,Accessories,36,799,43,7
2026-06-01,SKU001,Wireless Mouse,Accessories,32,799,43,7
2026-06-02,SKU001,Wireless Mouse,Accessories,35,799,43,7
2026-06-03,SKU001,Wireless Mouse,Accessories,33,799,43,7
2026-06-04,SKU001,Wireless Mouse,Accessories,36,799,43,7
2026-06-05,SKU001,Wireless Mouse,Accessories,50,799,43,7
2026-06-06,SKU001,Wireless Mouse,Accessories,56,799,43,7
2026-06-07,SKU001,Wireless Mouse,Accessories,29,799,43,7
2026-06-08,SKU001,Wireless Mouse,Accessories,46,799,43,7
2026-06-09,SKU001,Wireless Mouse,Accessories,25,799,43,7
2026-06-10,SKU001,Wireless Mouse,Accessories,34,799,43,7
2026-06-11,SKU001,Wireless Mouse,Accessories,38,799,43,7
2026-06-12,SKU001,Wireless Mouse,Accessories,47,799,43,7
2026-06-13,SKU001,Wireless Mouse,Accessories,41,799,43,7
2026-06-14,SKU001,Wireless Mouse,Accessories,34,799,43,7
2026-06-15,SKU001,Wireless Mouse,Accessories,32,799,43,7
2026-06-16,SKU001,Wireless Mouse,Accessories,32,799,43,7
2026-06-17,SKU001,Wireless Mouse,Accessories,39,799,43,7
2026-06-18,SKU001,Wireless Mouse,Accessories,37,799,43,7
2026-06-19,SKU001,Wireless Mouse,Accessories,41,799,43,7
2026-06-20,SKU001,Wireless Mouse,Accessories,52,799,43,7
2026-06-21,SKU001,Wireless Mouse,Accessories,37,799,43,7
2026-06-22,SKU001,Wireless Mouse,Accessories,39,799,43,7
2026-06-23,SKU001,Wireless Mouse,Accessories,38,799,43,7
2026-06-24,SKU001,Wireless Mouse,Accessories,31,799,43,7
2026-06-25,SKU001,Wireless Mouse,Accessories,32,799,43,7
2026-06-26,SKU001,Wireless Mouse,Accessories,51,799,43,7
2026-06-27,SKU001,Wireless Mouse,Accessories,50,799,43,7
2026-06-28,SKU001,Wireless Mouse,Accessories,35,799,43,7
2026-06-29,SKU001,Wireless Mouse,Accessories,36,799,43,7
2026-06-30,SKU001,Wireless Mouse,Accessories,42,799,43,7
2026-07-01,SKU001,Wireless Mouse,Accessories,32,799,43,7
2026-07-02,SKU001,Wireless Mouse,Accessories,38,799,43,7
2026-07-03,SKU001,Wireless Mouse,Accessories,44,799,43,7
2026-07-04,SKU001,Wireless Mouse,Accessories,44,799,43,7
2026-07-05,SKU001,Wireless Mouse,Accessories,41,799,43,7
2026-07-06,SKU001,Wireless Mouse,Accessories,39,799,43,7
2026-07-07,SKU001,Wireless Mouse,Accessories,39,799,43,7
2026-07-08,SKU001,Wireless Mouse,Accessories,42,799,43,7
2026-07-09,SKU001,Wireless Mouse,Accessories,35,799,43,7
2026-07-10,SKU001,Wireless Mouse,Accessories,50,799,43,7
2026-07-11,SKU001,Wireless Mouse,Accessories,43,799,43,7
2026-07-12,SKU001,Wireless Mouse,Accessories,37,799,43,7
2026-07-13,SKU001,Wireless Mouse,Accessories,34,799,43,7
2026-07-14,SKU001,Wireless Mouse,Accessories,36,799,43,7
2026-07-15,SKU001,Wireless Mouse,Accessories,38,799,43,7
2026-07-16,SKU001,Wireless Mouse,Accessories,31,799,43,7
2026-07-17,SKU001,Wireless Mouse,Accessories,60,799,43,7
2026-07-18,SKU001,Wireless Mouse,Accessories,39,799,43,7
2026-07-19,SKU001,Wireless Mouse,Accessories,29,799,43,7
2026-07-20,SKU001,Wireless Mouse,Accessories,41,799,43,7
2026-07-21,SKU001,Wireless Mouse,Accessories,39,799,43,7
2026-07-22,SKU001,Wireless Mouse,Accessories,38,799,43,7
2026-07-23,SKU001,Wireless Mouse,Accessories,38,799,43,7
2026-07-24,SKU001,Wireless Mouse,Accessories,45,799,43,7
2026-07-25,SKU001,Wireless Mouse,Accessories,39,799,43,7
2026-07-26,SKU001,Wireless Mouse,Accessories,35,799,43,7
2026-07-27,SKU001,Wireless Mouse,Accessories,31,799,43,7
2026-07-28,SKU001,Wireless Mouse,Accessories,40,799,43,7
2026-07-29,SKU001,Wireless Mouse,Accessories,34,799,43,7
2026-07-30,SKU001,Wireless Mouse,Accessories,31,799,43,7
2026-07-31,SKU001,Wireless Mouse,Accessories,43,799,43,7
2026-08-01,SKU001,Wireless Mouse,Accessories,48,799,43,7
2026-08-02,SKU001,Wireless Mouse,Accessories,32,799,43,7
2026-08-03,SKU001,Wireless Mouse,Accessories,31,799,43,7
2026-08-04,SKU001,Wireless Mouse,Accessories,36,799,43,7
2026-08-05,SKU001,Wireless Mouse,Accessories,36,799,43,7
2026-08-06,SKU001,Wireless Mouse,Accessories,32,799,43,7
2026-08-07,SKU001,Wireless Mouse,Accessories,42,799,43,7
2026-08-08,SKU001,Wireless Mouse,Accessories,47,799,43,7
2026-08-09,SKU001,Wireless Mouse,Accessories,27,799,43,7
2026-08-10,SKU001,Wireless Mouse,Accessories,28,799,43,7
2026-08-11,SKU001,Wireless Mouse,Accessories,31,799,43,7
2026-08-12,SKU001,Wireless Mouse,Accessories,34,799,43,7
2026-08-13,SKU001,Wireless Mouse,Accessories,37,799,43,7
2026-08-14,SKU001,Wireless Mouse,Accessories,56,799,43,7
2026-08-15,SKU001,Wireless Mouse,Accessories,51,799,43,7
2026-08-16,SKU001,Wireless Mouse,Accessories,34,799,43,7
2026-08-17,SKU001,Wireless Mouse,Accessories,35,799,43,7
2026-08-18,SKU001,Wireless Mouse,Accessories,30,799,43,7
2026-08-19,SKU001,Wireless Mouse,Accessories,35,799,43,7
2026-08-20,SKU001,Wireless Mouse,Accessories,33,799,43,7
2026-08-21,SKU001,Wireless Mouse,Accessories,48,799,43,7
2026-08-22,SKU001,Wireless Mouse,Accessories,40,799,43,7
2026-08-23,SKU001,Wireless Mouse,Accessories,38,799,43,7
2026-08-24,SKU001,Wireless Mouse,Accessories,43,799,43,7
2026-08-25,SKU001,Wireless Mouse,Accessories,34,799,43,7
2026-08-26,SKU001,Wireless Mouse,Accessories,37,799,43,7
2026-08-27,SKU001,Wireless Mouse,Accessories,39,799,43,7
2026-08-28,SKU001,Wireless Mouse,Accessories,43,799,43,7
2025-08-28,SKU002,Mechanical Keyboard,Electronics,16,3499,180,10
2025-08-29,SKU002,Mechanical Keyboard,Electronics,20,3499,180,10
2025-08-30,SKU002,Mechanical Keyboard,Electronics,20,3499,180,10
2025-08-31,SKU002,Mechanical Keyboard,Electronics,13,3499,180,10
2025-09-01,SKU002,Mechanical Keyboard,Electronics,15,3499,180,10
2025-09-02,SKU002,Mechanical Keyboard,Electronics,16,3499,180,10
2025-09-03,SKU002,Mechanical Keyboard,Electronics,18,3499,180,10
2025-09-04,SKU002,Mechanical Keyboard,Electronics,17,3499,180,10
2025-09-05,SKU002,Mechanical Keyboard,Electronics,26,3499,180,10
2025-09-06,SKU002,Mechanical Keyboard,Electronics,17,3499,180,10
2025-09-07,SKU002,Mechanical Keyboard,Electronics,17,3499,180,10
2025-09-08,SKU002,Mechanical Keyboard,Electronics,15,3499,180,10
2025-09-09,SKU002,Mechanical Keyboard,Electronics,20,3499,180,10
2025-09-10,SKU002,Mechanical Keyboard,Electronics,13,3499,180,10
2025-09-11,SKU002,Mechanical Keyboard,Electronics,13,3499,180,10
2025-09-12,SKU002,Mechanical Keyboard,Electronics,18,3499,180,10
2025-09-13,SKU002,Mechanical Keyboard,Electronics,13,3499,180,10
2025-09-14,SKU002,Mechanical Keyboard,Electronics,14,3499,180,10
2025-09-15,SKU002,Mechanical Keyboard,Electronics,13,3499,180,10
2025-09-16,SKU002,Mechanical Keyboard,Electronics,15,3499,180,10
2025-09-17,SKU002,Mechanical Keyboard,Electronics,16,3499,180,10
2025-09-18,SKU002,Mechanical Keyboard,Electronics,19,3499,180,10
2025-09-19,SKU002,Mechanical Keyboard,Electronics,22,3499,180,10
2025-09-20,SKU002,Mechanical Keyboard,Electronics,18,3499,180,10
2025-09-21,SKU002,Mechanical Keyboard,Electronics,13,3499,180,10
2025-09-22,SKU002,Mechanical Keyboard,Electronics,16,3499,180,10
2025-09-23,SKU002,Mechanical Keyboard,Electronics,12,3499,180,10
2025-09-24,SKU002,Mechanical Keyboard,Electronics,19,3499,180,10
2025-09-25,SKU002,Mechanical Keyboard,Electronics,18,3499,180,10
2025-09-26,SKU002,Mechanical Keyboard,Electronics,18,3499,180,10
2025-09-27,SKU002,Mechanical Keyboard,Electronics,14,3499,180,10
2025-09-28,SKU002,Mechanical Keyboard,Electronics,18,3499,180,10
2025-09-29,SKU002,Mechanical Keyboard,Electronics,15,3499,180,10
2025-09-30,SKU002,Mechanical Keyboard,Electronics,18,3499,180,10
2025-10-01,SKU002,Mechanical Keyboard,Electronics,11,3499,180,10
2025-10-02,SKU002,Mechanical Keyboard,Electronics,14,3499,180,10
2025-10-03,SKU002,Mechanical Keyboard,Electronics,20,3499,180,10
2025-10-04,SKU002,Mechanical Keyboard,Electronics,20,3499,180,10
2025-10-05,SKU002,Mechanical Keyboard,Electronics,14,3499,180,10
2025-10-06,SKU002,Mechanical Keyboard,Electronics,16,3499,180,10
